# E (eV)   doscond(E)
   -1.662000000    0.011443369
   -1.661000000    0.011286681
   -1.660000000    0.011134072
   -1.659000000    0.010985400
   -1.658000000    0.010840532
   -1.657000000    0.010699338
   -1.656000000    0.010561696
   -1.655000000    0.010427487
   -1.654000000    0.010296599
   -1.653000000    0.010168923
   -1.652000000    0.010044356
   -1.651000000    0.009922799
   -1.650000000    0.009804157
   -1.649000000    0.009688338
   -1.648000000    0.009575254
   -1.647000000    0.009464823
   -1.646000000    0.009356962
   -1.645000000    0.009251594
   -1.644000000    0.009148644
   -1.643000000    0.009048042
   -1.642000000    0.008949717
   -1.641000000    0.008853604
   -1.640000000    0.008759639
   -1.639000000    0.008667759
   -1.638000000    0.008577907
   -1.637000000    0.008490025
   -1.636000000    0.008404057
   -1.635000000    0.008319952
   -1.634000000    0.008237658
   -1.633000000    0.008157125
   -1.632000000    0.008078307
   -1.631000000    0.008001157
   -1.630000000    0.007925632
   -1.629000000    0.007851688
   -1.628000000    0.007779284
   -1.627000000    0.007708380
   -1.626000000    0.007638939
   -1.625000000    0.007570922
   -1.624000000    0.007504294
   -1.623000000    0.007439020
   -1.622000000    0.007375067
   -1.621000000    0.007312401
   -1.620000000    0.007250992
   -1.619000000    0.007190809
   -1.618000000    0.007131822
   -1.617000000    0.007074003
   -1.616000000    0.007017324
   -1.615000000    0.006961759
   -1.614000000    0.006907281
   -1.613000000    0.006853866
   -1.612000000    0.006801489
   -1.611000000    0.006750127
   -1.610000000    0.006699756
   -1.609000000    0.006650355
   -1.608000000    0.006601901
   -1.607000000    0.006554375
   -1.606000000    0.006507755
   -1.605000000    0.006462023
   -1.604000000    0.006417158
   -1.603000000    0.006373143
   -1.602000000    0.006329960
   -1.601000000    0.006287591
   -1.600000000    0.006246019
   -1.599000000    0.006205227
   -1.598000000    0.006165201
   -1.597000000    0.006125923
   -1.596000000    0.006087380
   -1.595000000    0.006049556
   -1.594000000    0.006012437
   -1.593000000    0.005976009
   -1.592000000    0.005940259
   -1.591000000    0.005905174
   -1.590000000    0.005870741
   -1.589000000    0.005836947
   -1.588000000    0.005803781
   -1.587000000    0.005771231
   -1.586000000    0.005739285
   -1.585000000    0.005707932
   -1.584000000    0.005677162
   -1.583000000    0.005646964
   -1.582000000    0.005617327
   -1.581000000    0.005588243
   -1.580000000    0.005559700
   -1.579000000    0.005531690
   -1.578000000    0.005504204
   -1.577000000    0.005477232
   -1.576000000    0.005450767
   -1.575000000    0.005424798
   -1.574000000    0.005399319
   -1.573000000    0.005374321
   -1.572000000    0.005349796
   -1.571000000    0.005325737
   -1.570000000    0.005302136
   -1.569000000    0.005278987
   -1.568000000    0.005256281
   -1.567000000    0.005234012
   -1.566000000    0.005212174
   -1.565000000    0.005190760
   -1.564000000    0.005169763
   -1.563000000    0.005149178
   -1.562000000    0.005128999
   -1.561000000    0.005109219
   -1.560000000    0.005089833
   -1.559000000    0.005070835
   -1.558000000    0.005052220
   -1.557000000    0.005033983
   -1.556000000    0.005016118
   -1.555000000    0.004998621
   -1.554000000    0.004981487
   -1.553000000    0.004964710
   -1.552000000    0.004948287
   -1.551000000    0.004932213
   -1.550000000    0.004916483
   -1.549000000    0.004901093
   -1.548000000    0.004886040
   -1.547000000    0.004871318
   -1.546000000    0.004856925
   -1.545000000    0.004842856
   -1.544000000    0.004829107
   -1.543000000    0.004815676
   -1.542000000    0.004802558
   -1.541000000    0.004789750
   -1.540000000    0.004777249
   -1.539000000    0.004765051
   -1.538000000    0.004753154
   -1.537000000    0.004741555
   -1.536000000    0.004730249
   -1.535000000    0.004719236
   -1.534000000    0.004708511
   -1.533000000    0.004698072
   -1.532000000    0.004687917
   -1.531000000    0.004678043
   -1.530000000    0.004668448
   -1.529000000    0.004659129
   -1.528000000    0.004650083
   -1.527000000    0.004641309
   -1.526000000    0.004632805
   -1.525000000    0.004624569
   -1.524000000    0.004616598
   -1.523000000    0.004608890
   -1.522000000    0.004601444
   -1.521000000    0.004594258
   -1.520000000    0.004587331
   -1.519000000    0.004580659
   -1.518000000    0.004574243
   -1.517000000    0.004568081
   -1.516000000    0.004562170
   -1.515000000    0.004556510
   -1.514000000    0.004551100
   -1.513000000    0.004545937
   -1.512000000    0.004541022
   -1.511000000    0.004536352
   -1.510000000    0.004531927
   -1.509000000    0.004527746
   -1.508000000    0.004523807
   -1.507000000    0.004520110
   -1.506000000    0.004516654
   -1.505000000    0.004513439
   -1.504000000    0.004510463
   -1.503000000    0.004507726
   -1.502000000    0.004505227
   -1.501000000    0.004502966
   -1.500000000    0.004500942
   -1.499000000    0.004499156
   -1.498000000    0.004497605
   -1.497000000    0.004496291
   -1.496000000    0.004495213
   -1.495000000    0.004494371
   -1.494000000    0.004493764
   -1.493000000    0.004493393
   -1.492000000    0.004493258
   -1.491000000    0.004493358
   -1.490000000    0.004493694
   -1.489000000    0.004494265
   -1.488000000    0.004495073
   -1.487000000    0.004496117
   -1.486000000    0.004497398
   -1.485000000    0.004498916
   -1.484000000    0.004500671
   -1.483000000    0.004502665
   -1.482000000    0.004504897
   -1.481000000    0.004507368
   -1.480000000    0.004510080
   -1.479000000    0.004513032
   -1.478000000    0.004516225
   -1.477000000    0.004519661
   -1.476000000    0.004523340
   -1.475000000    0.004527263
   -1.474000000    0.004531432
   -1.473000000    0.004535847
   -1.472000000    0.004540510
   -1.471000000    0.004545422
   -1.470000000    0.004550585
   -1.469000000    0.004555999
   -1.468000000    0.004561666
   -1.467000000    0.004567587
   -1.466000000    0.004573765
   -1.465000000    0.004580201
   -1.464000000    0.004586897
   -1.463000000    0.004593854
   -1.462000000    0.004601075
   -1.461000000    0.004608561
   -1.460000000    0.004616315
   -1.459000000    0.004624338
   -1.458000000    0.004632633
   -1.457000000    0.004641202
   -1.456000000    0.004650048
   -1.455000000    0.004659172
   -1.454000000    0.004668578
   -1.453000000    0.004678268
   -1.452000000    0.004688245
   -1.451000000    0.004698512
   -1.450000000    0.004709071
   -1.449000000    0.004719926
   -1.448000000    0.004731080
   -1.447000000    0.004742536
   -1.446000000    0.004754296
   -1.445000000    0.004766366
   -1.444000000    0.004778748
   -1.443000000    0.004791445
   -1.442000000    0.004804462
   -1.441000000    0.004817803
   -1.440000000    0.004831471
   -1.439000000    0.004845471
   -1.438000000    0.004859806
   -1.437000000    0.004874481
   -1.436000000    0.004889502
   -1.435000000    0.004904871
   -1.434000000    0.004920594
   -1.433000000    0.004936676
   -1.432000000    0.004953122
   -1.431000000    0.004969938
   -1.430000000    0.004987127
   -1.429000000    0.005004697
   -1.428000000    0.005022652
   -1.427000000    0.005040999
   -1.426000000    0.005059743
   -1.425000000    0.005078891
   -1.424000000    0.005098449
   -1.423000000    0.005118423
   -1.422000000    0.005138821
   -1.421000000    0.005159648
   -1.420000000    0.005180914
   -1.419000000    0.005202623
   -1.418000000    0.005224786
   -1.417000000    0.005247408
   -1.416000000    0.005270498
   -1.415000000    0.005294065
   -1.414000000    0.005318116
   -1.413000000    0.005342662
   -1.412000000    0.005367709
   -1.411000000    0.005393269
   -1.410000000    0.005419350
   -1.409000000    0.005445962
   -1.408000000    0.005473116
   -1.407000000    0.005500822
   -1.406000000    0.005529091
   -1.405000000    0.005557933
   -1.404000000    0.005587361
   -1.403000000    0.005617386
   -1.402000000    0.005648020
   -1.401000000    0.005679276
   -1.400000000    0.005711167
   -1.399000000    0.005743706
   -1.398000000    0.005776906
   -1.397000000    0.005810783
   -1.396000000    0.005845350
   -1.395000000    0.005880624
   -1.394000000    0.005916619
   -1.393000000    0.005953351
   -1.392000000    0.005990838
   -1.391000000    0.006029096
   -1.390000000    0.006068144
   -1.389000000    0.006107998
   -1.388000000    0.006148680
   -1.387000000    0.006190208
   -1.386000000    0.006232602
   -1.385000000    0.006275883
   -1.384000000    0.006320073
   -1.383000000    0.006365195
   -1.382000000    0.006411271
   -1.381000000    0.006458326
   -1.380000000    0.006506385
   -1.379000000    0.006555472
   -1.378000000    0.006605616
   -1.377000000    0.006656843
   -1.376000000    0.006709181
   -1.375000000    0.006762662
   -1.374000000    0.006817315
   -1.373000000    0.006873172
   -1.372000000    0.006930267
   -1.371000000    0.006988633
   -1.370000000    0.007048307
   -1.369000000    0.007109325
   -1.368000000    0.007171725
   -1.367000000    0.007235549
   -1.366000000    0.007300836
   -1.365000000    0.007367630
   -1.364000000    0.007435976
   -1.363000000    0.007505921
   -1.362000000    0.007577513
   -1.361000000    0.007650802
   -1.360000000    0.007725841
   -1.359000000    0.007802686
   -1.358000000    0.007881392
   -1.357000000    0.007962020
   -1.356000000    0.008044632
   -1.355000000    0.008129292
   -1.354000000    0.008216068
   -1.353000000    0.008305030
   -1.352000000    0.008396252
   -1.351000000    0.008489812
   -1.350000000    0.008585790
   -1.349000000    0.008684269
   -1.348000000    0.008785339
   -1.347000000    0.008889091
   -1.346000000    0.008995622
   -1.345000000    0.009105033
   -1.344000000    0.009217431
   -1.343000000    0.009332927
   -1.342000000    0.009451639
   -1.341000000    0.009573687
   -1.340000000    0.009699203
   -1.339000000    0.009828321
   -1.338000000    0.009961183
   -1.337000000    0.010097941
   -1.336000000    0.010238753
   -1.335000000    0.010383784
   -1.334000000    0.010533211
   -1.333000000    0.010687218
   -1.332000000    0.010846003
   -1.331000000    0.011009770
   -1.330000000    0.011178740
   -1.329000000    0.011353143
   -1.328000000    0.011533225
   -1.327000000    0.011719244
   -1.326000000    0.011911476
   -1.325000000    0.012110213
   -1.324000000    0.012315764
   -1.323000000    0.012528460
   -1.322000000    0.012748652
   -1.321000000    0.012976712
   -1.320000000    0.013213039
   -1.319000000    0.013458057
   -1.318000000    0.013712220
   -1.317000000    0.013976013
   -1.316000000    0.014249953
   -1.315000000    0.014534597
   -1.314000000    0.014830539
   -1.313000000    0.015138420
   -1.312000000    0.015458925
   -1.311000000    0.015792796
   -1.310000000    0.016140827
   -1.309000000    0.016503879
   -1.308000000    0.016882879
   -1.307000000    0.017278830
   -1.306000000    0.017692822
   -1.305000000    0.018126032
   -1.304000000    0.018579742
   -1.303000000    0.019055347
   -1.302000000    0.019554367
   -1.301000000    0.020078460
   -1.300000000    0.020629441
   -1.299000000    0.021209300
   -1.298000000    0.021820219
   -1.297000000    0.022464601
   -1.296000000    0.023145093
   -1.295000000    0.023864621
   -1.294000000    0.024626425
   -1.293000000    0.025434102
   -1.292000000    0.026291652
   -1.291000000    0.027203543
   -1.290000000    0.028174771
   -1.289000000    0.029210942
   -1.288000000    0.030318368
   -1.287000000    0.031504177
   -1.286000000    0.032776443
   -1.285000000    0.034144353
   -1.284000000    0.035618390
   -1.283000000    0.037210575
   -1.282000000    0.038934742
   -1.281000000    0.040806894
   -1.280000000    0.042845630
   -1.279000000    0.045072678
   -1.278000000    0.047513570
   -1.277000000    0.050198485
   -1.276000000    0.053163332
   -1.275000000    0.056451139
   -1.274000000    0.060113858
   -1.273000000    0.064214745
   -1.272000000    0.068831516
   -1.271000000    0.074060617
   -1.270000000    0.080023050
   -1.269000000    0.086872486
   -1.268000000    0.094806746
   -1.267000000    0.104084366
   -1.266000000    0.115049057
   -1.265000000    0.128166728
   -1.264000000    0.144083149
   -1.263000000    0.163716773
   -1.262000000    0.188413993
   -1.261000000    0.220220800
   -1.260000000    0.262384469
   -1.259000000    0.320343064
   -1.258000000    0.403844055
   -1.257000000    0.531985698
   -1.256000000    0.747035797
   -1.255000000    1.160722280
   -1.254000000    2.165575957
   -1.253000000    6.077574618
   -1.252000000   24.938716122
   -1.251000000   19.420698889
   -1.250000000   14.949588430
   -1.249000000   12.547797596
   -1.248000000   11.029323891
   -1.247000000    9.966274499
   -1.246000000    9.171589538
   -1.245000000    8.550026440
   -1.244000000    8.047585486
   -1.243000000    7.631149094
   -1.242000000    7.279159541
   -1.241000000    6.976913381
   -1.240000000    6.713998601
   -1.239000000    6.482811333
   -1.238000000    6.277653589
   -1.237000000    6.094161261
   -1.236000000    5.928928574
   -1.235000000    5.779254010
   -1.234000000    5.642963889
   -1.233000000    5.518287071
   -1.232000000    5.403764137
   -1.231000000    5.298180405
   -1.230000000    5.200515714
   -1.229000000    5.109906240
   -1.228000000    5.025615083
   -1.227000000    4.947009341
   -1.226000000    4.873542040
   -1.225000000    4.804737765
   -1.224000000    4.740181112
   -1.223000000    4.679507340
   -1.222000000    4.622394743
   -1.221000000    4.568558379
   -1.220000000    4.517744883
   -1.219000000    4.469728139
   -1.218000000    4.424305668
   -1.217000000    4.381295573
   -1.216000000    4.340533959
   -1.215000000    4.301872740
   -1.214000000    4.265177760
   -1.213000000    4.230327182
   -1.212000000    4.197210100
   -1.211000000    4.165725338
   -1.210000000    4.135780407
