# E (eV)   doscond(E)
   -1.784000000    1.610763267
   -1.783000000    1.609546751
   -1.782000000    1.608324447
   -1.781000000    1.607096371
   -1.780000000    1.605862539
   -1.779000000    1.604622965
   -1.778000000    1.603377666
   -1.777000000    1.602126658
   -1.776000000    1.600869956
   -1.775000000    1.599607578
   -1.774000000    1.598339538
   -1.773000000    1.597065854
   -1.772000000    1.595786541
   -1.771000000    1.594501616
   -1.770000000    1.593211096
   -1.769000000    1.591914998
   -1.768000000    1.590613337
   -1.767000000    1.589306132
   -1.766000000    1.587993398
   -1.765000000    1.586675154
   -1.764000000    1.585351415
   -1.763000000    1.584022200
   -1.762000000    1.582687525
   -1.761000000    1.581347408
   -1.760000000    1.580001867
   -1.759000000    1.578650918
   -1.758000000    1.577294580
   -1.757000000    1.575932870
   -1.756000000    1.574565807
   -1.755000000    1.573193407
   -1.754000000    1.571815689
   -1.753000000    1.570432670
   -1.752000000    1.569044370
   -1.751000000    1.567650806
   -1.750000000    1.566251996
   -1.749000000    1.564847959
   -1.748000000    1.563438713
   -1.747000000    1.562024276
   -1.746000000    1.560604667
   -1.745000000    1.559179904
   -1.744000000    1.557750007
   -1.743000000    1.556314993
   -1.742000000    1.554874882
   -1.741000000    1.553429692
   -1.740000000    1.551979443
   -1.739000000    1.550524152
   -1.738000000    1.549063840
   -1.737000000    1.547598525
   -1.736000000    1.546128226
   -1.735000000    1.544652963
   -1.734000000    1.543172754
   -1.733000000    1.541687619
   -1.732000000    1.540197578
   -1.731000000    1.538702648
   -1.730000000    1.537202851
   -1.729000000    1.535698205
   -1.728000000    1.534188730
   -1.727000000    1.532674445
   -1.726000000    1.531155370
   -1.725000000    1.529631524
   -1.724000000    1.528102927
   -1.723000000    1.526569599
   -1.722000000    1.525031560
   -1.721000000    1.523488828
   -1.720000000    1.521941425
   -1.719000000    1.520389369
   -1.718000000    1.518832681
   -1.717000000    1.517271380
   -1.716000000    1.515705486
   -1.715000000    1.514135020
   -1.714000000    1.512560000
   -1.713000000    1.510980448
   -1.712000000    1.509396383
   -1.711000000    1.507807824
   -1.710000000    1.506214793
   -1.709000000    1.504617308
   -1.708000000    1.503015390
   -1.707000000    1.501409060
   -1.706000000    1.499798336
   -1.705000000    1.498183240
   -1.704000000    1.496563791
   -1.703000000    1.494940009
   -1.702000000    1.493311915
   -1.701000000    1.491679528
   -1.700000000    1.490042869
   -1.699000000    1.488401957
   -1.698000000    1.486756813
   -1.697000000    1.485107457
   -1.696000000    1.483453909
   -1.695000000    1.481796189
   -1.694000000    1.480134317
   -1.693000000    1.478468314
   -1.692000000    1.476798198
   -1.691000000    1.475123991
   -1.690000000    1.473445712
   -1.689000000    1.471763381
   -1.688000000    1.470077019
   -1.687000000    1.468386645
   -1.686000000    1.466692279
   -1.685000000    1.464993941
   -1.684000000    1.463291652
   -1.683000000    1.461585431
   -1.682000000    1.459875297
   -1.681000000    1.458161272
   -1.680000000    1.456443374
   -1.679000000    1.454721623
   -1.678000000    1.452996040
   -1.677000000    1.451266643
   -1.676000000    1.449533453
   -1.675000000    1.447796489
   -1.674000000    1.446055772
   -1.673000000    1.444311319
   -1.672000000    1.442563152
   -1.671000000    1.440811289
   -1.670000000    1.439055749
   -1.669000000    1.437296554
   -1.668000000    1.435533720
   -1.667000000    1.433767269
   -1.666000000    1.431997219
   -1.665000000    1.430223590
   -1.664000000    1.428446400
   -1.663000000    1.426665668
   -1.662000000    1.424881415
   -1.661000000    1.423093658
   -1.660000000    1.421302416
   -1.659000000    1.419507709
   -1.658000000    1.417709555
   -1.657000000    1.415907973
   -1.656000000    1.414102982
   -1.655000000    1.412294600
   -1.654000000    1.410482845
   -1.653000000    1.408667736
   -1.652000000    1.406849292
   -1.651000000    1.405027530
   -1.650000000    1.403202470
   -1.649000000    1.401374128
   -1.648000000    1.399542523
   -1.647000000    1.397707673
   -1.646000000    1.395869596
   -1.645000000    1.394028310
   -1.644000000    1.392183831
   -1.643000000    1.390336179
   -1.642000000    1.388485370
   -1.641000000    1.386631421
   -1.640000000    1.384774351
   -1.639000000    1.382914175
   -1.638000000    1.381050912
   -1.637000000    1.379184578
   -1.636000000    1.377315191
   -1.635000000    1.375442766
   -1.634000000    1.373567321
   -1.633000000    1.371688872
   -1.632000000    1.369807435
   -1.631000000    1.367923027
   -1.630000000    1.366035665
   -1.629000000    1.364145363
   -1.628000000    1.362252138
   -1.627000000    1.360356007
   -1.626000000    1.358456984
   -1.625000000    1.356555085
   -1.624000000    1.354650325
   -1.623000000    1.352742721
   -1.622000000    1.350832286
   -1.621000000    1.348919037
   -1.620000000    1.347002988
   -1.619000000    1.345084153
   -1.618000000    1.343162547
   -1.617000000    1.341238186
   -1.616000000    1.339311082
   -1.615000000    1.337381251
   -1.614000000    1.335448706
   -1.613000000    1.333513460
   -1.612000000    1.331575529
   -1.611000000    1.329634924
   -1.610000000    1.327691661
   -1.609000000    1.325745751
   -1.608000000    1.323797207
   -1.607000000    1.321846044
   -1.606000000    1.319892272
   -1.605000000    1.317935905
   -1.604000000    1.315976955
   -1.603000000    1.314015435
   -1.602000000    1.312051355
   -1.601000000    1.310084728
   -1.600000000    1.308115566
   -1.599000000    1.306143879
   -1.598000000    1.304169679
   -1.597000000    1.302192977
   -1.596000000    1.300213784
   -1.595000000    1.298232110
   -1.594000000    1.296247965
   -1.593000000    1.294261360
   -1.592000000    1.292272304
   -1.591000000    1.290280808
   -1.590000000    1.288286880
   -1.589000000    1.286290531
   -1.588000000    1.284291768
   -1.587000000    1.282290601
   -1.586000000    1.280287039
   -1.585000000    1.278281089
   -1.584000000    1.276272760
   -1.583000000    1.274262059
   -1.582000000    1.272248995
   -1.581000000    1.270233574
   -1.580000000    1.268215803
   -1.579000000    1.266195690
   -1.578000000    1.264173241
   -1.577000000    1.262148463
   -1.576000000    1.260121360
   -1.575000000    1.258091940
   -1.574000000    1.256060207
   -1.573000000    1.254026167
   -1.572000000    1.251989824
   -1.571000000    1.249951183
   -1.570000000    1.247910249
   -1.569000000    1.245867026
   -1.568000000    1.243821517
   -1.567000000    1.241773725
   -1.566000000    1.239723654
   -1.565000000    1.237671307
   -1.564000000    1.235616685
   -1.563000000    1.233559792
   -1.562000000    1.231500629
   -1.561000000    1.229439197
   -1.560000000    1.227375497
   -1.559000000    1.225309531
   -1.558000000    1.223241299
   -1.557000000    1.221170800
   -1.556000000    1.219098035
   -1.555000000    1.217023003
   -1.554000000    1.214945702
   -1.553000000    1.212866133
   -1.552000000    1.210784291
   -1.551000000    1.208700177
   -1.550000000    1.206613786
   -1.549000000    1.204525116
   -1.548000000    1.202434164
   -1.547000000    1.200340926
   -1.546000000    1.198245398
   -1.545000000    1.196147574
   -1.544000000    1.194047451
   -1.543000000    1.191945022
   -1.542000000    1.189840282
   -1.541000000    1.187733223
   -1.540000000    1.185623841
   -1.539000000    1.183512126
   -1.538000000    1.181398072
   -1.537000000    1.179281669
   -1.536000000    1.177162910
   -1.535000000    1.175041785
   -1.534000000    1.172918285
   -1.533000000    1.170792398
   -1.532000000    1.168664115
   -1.531000000    1.166533423
   -1.530000000    1.164400312
   -1.529000000    1.162264769
   -1.528000000    1.160126780
   -1.527000000    1.157986333
   -1.526000000    1.155843413
   -1.525000000    1.153698006
   -1.524000000    1.151550096
   -1.523000000    1.149399667
   -1.522000000    1.147246704
   -1.521000000    1.145091189
   -1.520000000    1.142933105
   -1.519000000    1.140772432
   -1.518000000    1.138609153
   -1.517000000    1.136443247
   -1.516000000    1.134274694
   -1.515000000    1.132103473
   -1.514000000    1.129929563
   -1.513000000    1.127752940
   -1.512000000    1.125573583
   -1.511000000    1.123391466
   -1.510000000    1.121206566
   -1.509000000    1.119018857
   -1.508000000    1.116828312
   -1.507000000    1.114634906
   -1.506000000    1.112438610
   -1.505000000    1.110239395
   -1.504000000    1.108037233
   -1.503000000    1.105832093
   -1.502000000    1.103623944
   -1.501000000    1.101412753
   -1.500000000    1.099198489
   -1.499000000    1.096981118
   -1.498000000    1.094760604
   -1.497000000    1.092536912
   -1.496000000    1.090310005
   -1.495000000    1.088079847
   -1.494000000    1.085846397
   -1.493000000    1.083609618
   -1.492000000    1.081369468
   -1.491000000    1.079125905
   -1.490000000    1.076878887
   -1.489000000    1.074628369
   -1.488000000    1.072374308
   -1.487000000    1.070116657
   -1.486000000    1.067855368
   -1.485000000    1.065590393
   -1.484000000    1.063321683
   -1.483000000    1.061049186
   -1.482000000    1.058772851
   -1.481000000    1.056492624
   -1.480000000    1.054208450
   -1.479000000    1.051920274
   -1.478000000    1.049628037
   -1.477000000    1.047331681
   -1.476000000    1.045031146
   -1.475000000    1.042726371
   -1.474000000    1.040417291
   -1.473000000    1.038103842
   -1.472000000    1.035785958
   -1.471000000    1.033463572
   -1.470000000    1.031136613
   -1.469000000    1.028805011
   -1.468000000    1.026468694
   -1.467000000    1.024127585
   -1.466000000    1.021781611
   -1.465000000    1.019430691
   -1.464000000    1.017074748
   -1.463000000    1.014713698
   -1.462000000    1.012347459
   -1.461000000    1.009975945
   -1.460000000    1.007599067
   -1.459000000    1.005216738
   -1.458000000    1.002828864
   -1.457000000    1.000435353
   -1.456000000    0.998036108
   -1.455000000    0.995631030
   -1.454000000    0.993220020
   -1.453000000    0.990802975
   -1.452000000    0.988379788
   -1.451000000    0.985950353
   -1.450000000    0.983514559
   -1.449000000    0.981072293
   -1.448000000    0.978623439
   -1.447000000    0.976167881
   -1.446000000    0.973705495
   -1.445000000    0.971236160
   -1.444000000    0.968759747
   -1.443000000    0.966276127
   -1.442000000    0.963785168
   -1.441000000    0.961286734
   -1.440000000    0.958780685
   -1.439000000    0.956266878
   -1.438000000    0.953745169
   -1.437000000    0.951215408
   -1.436000000    0.948677442
   -1.435000000    0.946131114
   -1.434000000    0.943576265
   -1.433000000    0.941012730
   -1.432000000    0.938440341
   -1.431000000    0.935858926
   -1.430000000    0.933268309
   -1.429000000    0.930668309
   -1.428000000    0.928058742
   -1.427000000    0.925439417
   -1.426000000    0.922810141
   -1.425000000    0.920170714
   -1.424000000    0.917520934
   -1.423000000    0.914860591
   -1.422000000    0.912189470
   -1.421000000    0.909507354
   -1.420000000    0.906814016
   -1.419000000    0.904109227
   -1.418000000    0.901392749
   -1.417000000    0.898664340
   -1.416000000    0.895923753
   -1.415000000    0.893170731
   -1.414000000    0.890405014
   -1.413000000    0.887626334
   -1.412000000    0.884834414
   -1.411000000    0.882028973
   -1.410000000    0.879209721
   -1.409000000    0.876376360
   -1.408000000    0.873528586
   -1.407000000    0.870666085
   -1.406000000    0.867788534
   -1.405000000    0.864895605
   -1.404000000    0.861986956
   -1.403000000    0.859062240
   -1.402000000    0.856121098
   -1.401000000    0.853163163
   -1.400000000    0.850188056
   -1.399000000    0.847195388
   -1.398000000    0.844184760
   -1.397000000    0.841155761
   -1.396000000    0.838107967
   -1.395000000    0.835040945
   -1.394000000    0.831954247
   -1.393000000    0.828847412
   -1.392000000    0.825719968
   -1.391000000    0.822571426
   -1.390000000    0.819401284
   -1.389000000    0.816209026
   -1.388000000    0.812994118
   -1.387000000    0.809756012
   -1.386000000    0.806494143
   -1.385000000    0.803207926
   -1.384000000    0.799896762
   -1.383000000    0.796560031
   -1.382000000    0.793197092
   -1.381000000    0.789807286
   -1.380000000    0.786389932
   -1.379000000    0.782944327
   -1.378000000    0.779469745
   -1.377000000    0.775965436
   -1.376000000    0.772430624
   -1.375000000    0.768864508
   -1.374000000    0.765266260
   -1.373000000    0.761635024
   -1.372000000    0.757969912
   -1.371000000    0.754270007
   -1.370000000    0.750534358
   -1.369000000    0.746761983
   -1.368000000    0.742951860
   -1.367000000    0.739102933
   -1.366000000    0.735214107
   -1.365000000    0.731284242
   -1.364000000    0.727312161
   -1.363000000    0.723296636
   -1.362000000    0.719236395
   -1.361000000    0.715130114
   -1.360000000    0.710976418
   -1.359000000    0.706773876
   -1.358000000    0.702520997
   -1.357000000    0.698216230
   -1.356000000    0.693857958
   -1.355000000    0.689444496
   -1.354000000    0.684974083
   -1.353000000    0.680444885
   -1.352000000    0.675854982
   -1.351000000    0.671202371
   -1.350000000    0.666484955
   -1.349000000    0.661700536
   -1.348000000    0.656846817
   -1.347000000    0.651921385
   -1.346000000    0.646921711
   -1.345000000    0.641845137
   -1.344000000    0.636688871
   -1.343000000    0.631449973
   -1.342000000    0.626125350
   -1.341000000    0.620711739
   -1.340000000    0.615205696
   -1.339000000    0.609603584
   -1.338000000    0.603901556
   -1.337000000    0.598095535
   -1.336000000    0.592181201
   -1.335000000    0.586153963
   -1.334000000    0.580008941
   -1.333000000    0.573740937
   -1.332000000    0.567344404
