# E (eV)   doscond(E)
   -1.151000000    0.079094203
   -1.150000000    0.075566720
   -1.149000000    0.072277443
   -1.148000000    0.069205395
   -1.147000000    0.066331858
   -1.146000000    0.063640090
   -1.145000000    0.061115076
   -1.144000000    0.058743320
   -1.143000000    0.056512667
   -1.142000000    0.054412140
   -1.141000000    0.052431814
   -1.140000000    0.050562688
   -1.139000000    0.048796591
   -1.138000000    0.047126090
   -1.137000000    0.045544408
   -1.136000000    0.044045359
   -1.135000000    0.042623289
   -1.134000000    0.041273017
   -1.133000000    0.039989791
   -1.132000000    0.038769247
   -1.131000000    0.037607370
   -1.130000000    0.036500461
   -1.129000000    0.035445110
   -1.128000000    0.034438166
   -1.127000000    0.033476715
   -1.126000000    0.032558060
   -1.125000000    0.031679701
   -1.124000000    0.030839318
   -1.123000000    0.030034755
   -1.122000000    0.029264008
   -1.121000000    0.028525211
   -1.120000000    0.027816625
   -1.119000000    0.027136627
   -1.118000000    0.026483703
   -1.117000000    0.025856437
   -1.116000000    0.025253506
   -1.115000000    0.024673669
   -1.114000000    0.024115765
   -1.113000000    0.023578704
   -1.112000000    0.023061465
   -1.111000000    0.022563086
   -1.110000000    0.022082664
   -1.109000000    0.021619350
   -1.108000000    0.021172345
   -1.107000000    0.020740894
   -1.106000000    0.020324288
   -1.105000000    0.019921855
   -1.104000000    0.019532964
   -1.103000000    0.019157017
   -1.102000000    0.018793448
   -1.101000000    0.018441723
   -1.100000000    0.018101336
   -1.099000000    0.017771808
   -1.098000000    0.017452685
   -1.097000000    0.017143536
   -1.096000000    0.016843954
   -1.095000000    0.016553549
   -1.094000000    0.016271955
   -1.093000000    0.015998821
   -1.092000000    0.015733815
   -1.091000000    0.015476620
   -1.090000000    0.015226935
   -1.089000000    0.014984474
   -1.088000000    0.014748964
   -1.087000000    0.014520143
   -1.086000000    0.014297766
   -1.085000000    0.014081593
   -1.084000000    0.013871400
   -1.083000000    0.013666971
   -1.082000000    0.013468100
   -1.081000000    0.013274591
   -1.080000000    0.013086254
   -1.079000000    0.012902910
   -1.078000000    0.012724387
   -1.077000000    0.012550521
   -1.076000000    0.012381153
   -1.075000000    0.012216132
   -1.074000000    0.012055314
   -1.073000000    0.011898559
   -1.072000000    0.011745736
   -1.071000000    0.011596716
   -1.070000000    0.011451376
   -1.069000000    0.011309600
   -1.068000000    0.011171275
   -1.067000000    0.011036291
   -1.066000000    0.010904546
   -1.065000000    0.010775938
   -1.064000000    0.010650372
   -1.063000000    0.010527755
   -1.062000000    0.010407998
   -1.061000000    0.010291016
   -1.060000000    0.010176726
   -1.059000000    0.010065049
   -1.058000000    0.009955908
   -1.057000000    0.009849230
   -1.056000000    0.009744943
   -1.055000000    0.009642980
   -1.054000000    0.009543274
   -1.053000000    0.009445762
   -1.052000000    0.009350383
   -1.051000000    0.009257077
   -1.050000000    0.009165787
   -1.049000000    0.009076457
   -1.048000000    0.008989036
   -1.047000000    0.008903471
   -1.046000000    0.008819713
   -1.045000000    0.008737713
   -1.044000000    0.008657425
   -1.043000000    0.008578805
   -1.042000000    0.008501808
   -1.041000000    0.008426394
   -1.040000000    0.008352521
   -1.039000000    0.008280150
   -1.038000000    0.008209243
   -1.037000000    0.008139764
   -1.036000000    0.008071676
   -1.035000000    0.008004945
   -1.034000000    0.007939539
   -1.033000000    0.007875423
   -1.032000000    0.007812567
   -1.031000000    0.007750942
   -1.030000000    0.007690516
   -1.029000000    0.007631262
   -1.028000000    0.007573151
   -1.027000000    0.007516158
   -1.026000000    0.007460255
   -1.025000000    0.007405418
   -1.024000000    0.007351622
   -1.023000000    0.007298843
   -1.022000000    0.007247058
   -1.021000000    0.007196245
   -1.020000000    0.007146382
   -1.019000000    0.007097447
   -1.018000000    0.007049420
   -1.017000000    0.007002282
   -1.016000000    0.006956011
   -1.015000000    0.006910591
   -1.014000000    0.006866002
   -1.013000000    0.006822226
   -1.012000000    0.006779247
   -1.011000000    0.006737047
   -1.010000000    0.006695610
   -1.009000000    0.006654919
   -1.008000000    0.006614960
   -1.007000000    0.006575717
   -1.006000000    0.006537176
   -1.005000000    0.006499322
   -1.004000000    0.006462141
   -1.003000000    0.006425620
   -1.002000000    0.006389746
   -1.001000000    0.006354505
   -1.000000000    0.006319885
   -0.999000000    0.006285874
   -0.998000000    0.006252461
   -0.997000000    0.006219632
   -0.996000000    0.006187378
   -0.995000000    0.006155686
   -0.994000000    0.006124548
   -0.993000000    0.006093951
   -0.992000000    0.006063885
   -0.991000000    0.006034342
   -0.990000000    0.006005311
   -0.989000000    0.005976782
   -0.988000000    0.005948747
   -0.987000000    0.005921196
   -0.986000000    0.005894121
   -0.985000000    0.005867512
   -0.984000000    0.005841363
   -0.983000000    0.005815664
   -0.982000000    0.005790408
   -0.981000000    0.005765586
   -0.980000000    0.005741192
   -0.979000000    0.005717218
   -0.978000000    0.005693656
   -0.977000000    0.005670500
   -0.976000000    0.005647742
   -0.975000000    0.005625376
   -0.974000000    0.005603396
   -0.973000000    0.005581795
   -0.972000000    0.005560566
   -0.971000000    0.005539703
   -0.970000000    0.005519202
   -0.969000000    0.005499054
   -0.968000000    0.005479256
   -0.967000000    0.005459801
   -0.966000000    0.005440684
   -0.965000000    0.005421900
   -0.964000000    0.005403442
   -0.963000000    0.005385307
   -0.962000000    0.005367489
   -0.961000000    0.005349984
   -0.960000000    0.005332786
   -0.959000000    0.005315890
   -0.958000000    0.005299293
   -0.957000000    0.005282990
   -0.956000000    0.005266976
   -0.955000000    0.005251248
   -0.954000000    0.005235800
   -0.953000000    0.005220629
   -0.952000000    0.005205731
   -0.951000000    0.005191102
   -0.950000000    0.005176738
   -0.949000000    0.005162636
   -0.948000000    0.005148791
   -0.947000000    0.005135200
   -0.946000000    0.005121860
   -0.945000000    0.005108767
   -0.944000000    0.005095918
   -0.943000000    0.005083309
   -0.942000000    0.005070937
   -0.941000000    0.005058800
   -0.940000000    0.005046893
   -0.939000000    0.005035214
   -0.938000000    0.005023761
   -0.937000000    0.005012529
   -0.936000000    0.005001517
   -0.935000000    0.004990721
   -0.934000000    0.004980138
   -0.933000000    0.004969767
   -0.932000000    0.004959604
   -0.931000000    0.004949647
   -0.930000000    0.004939893
   -0.929000000    0.004930341
   -0.928000000    0.004920986
   -0.927000000    0.004911828
   -0.926000000    0.004902863
   -0.925000000    0.004894090
   -0.924000000    0.004885507
   -0.923000000    0.004877110
   -0.922000000    0.004868899
   -0.921000000    0.004860870
   -0.920000000    0.004853023
   -0.919000000    0.004845354
   -0.918000000    0.004837862
   -0.917000000    0.004830545
   -0.916000000    0.004823401
   -0.915000000    0.004816429
   -0.914000000    0.004809626
   -0.913000000    0.004802991
   -0.912000000    0.004796522
   -0.911000000    0.004790217
   -0.910000000    0.004784074
   -0.909000000    0.004778093
   -0.908000000    0.004772271
   -0.907000000    0.004766607
   -0.906000000    0.004761100
   -0.905000000    0.004755747
   -0.904000000    0.004750547
   -0.903000000    0.004745500
   -0.902000000    0.004740603
   -0.901000000    0.004735855
   -0.900000000    0.004731255
   -0.899000000    0.004726802
   -0.898000000    0.004722493
   -0.897000000    0.004718329
   -0.896000000    0.004714307
   -0.895000000    0.004710427
   -0.894000000    0.004706687
   -0.893000000    0.004703087
   -0.892000000    0.004699624
   -0.891000000    0.004696298
   -0.890000000    0.004693108
   -0.889000000    0.004690053
   -0.888000000    0.004687132
   -0.887000000    0.004684343
   -0.886000000    0.004681686
   -0.885000000    0.004679159
   -0.884000000    0.004676763
   -0.883000000    0.004674495
   -0.882000000    0.004672355
   -0.881000000    0.004670343
   -0.880000000    0.004668456
   -0.879000000    0.004666695
   -0.878000000    0.004665058
   -0.877000000    0.004663545
   -0.876000000    0.004662155
   -0.875000000    0.004660887
   -0.874000000    0.004659741
   -0.873000000    0.004658715
   -0.872000000    0.004657809
   -0.871000000    0.004657022
   -0.870000000    0.004656354
   -0.869000000    0.004655804
   -0.868000000    0.004655371
   -0.867000000    0.004655055
   -0.866000000    0.004654854
   -0.865000000    0.004654770
   -0.864000000    0.004654800
   -0.863000000    0.004654944
   -0.862000000    0.004655202
   -0.861000000    0.004655573
   -0.860000000    0.004656057
   -0.859000000    0.004656653
   -0.858000000    0.004657361
   -0.857000000    0.004658180
   -0.856000000    0.004659110
   -0.855000000    0.004660150
   -0.854000000    0.004661300
   -0.853000000    0.004662559
   -0.852000000    0.004663928
   -0.851000000    0.004665405
   -0.850000000    0.004666990
   -0.849000000    0.004668684
   -0.848000000    0.004670485
   -0.847000000    0.004672393
   -0.846000000    0.004674409
   -0.845000000    0.004676531
   -0.844000000    0.004678759
   -0.843000000    0.004681093
   -0.842000000    0.004683533
   -0.841000000    0.004686079
   -0.840000000    0.004688730
   -0.839000000    0.004691486
   -0.838000000    0.004694347
   -0.837000000    0.004697313
   -0.836000000    0.004700383
   -0.835000000    0.004703557
   -0.834000000    0.004706836
   -0.833000000    0.004710218
   -0.832000000    0.004713704
   -0.831000000    0.004717294
   -0.830000000    0.004720987
   -0.829000000    0.004724784
   -0.828000000    0.004728684
   -0.827000000    0.004732687
   -0.826000000    0.004736793
   -0.825000000    0.004741002
   -0.824000000    0.004745315
   -0.823000000    0.004749730
   -0.822000000    0.004754248
   -0.821000000    0.004758869
   -0.820000000    0.004763594
   -0.819000000    0.004768420
   -0.818000000    0.004773350
   -0.817000000    0.004778383
   -0.816000000    0.004783519
   -0.815000000    0.004788757
   -0.814000000    0.004794099
   -0.813000000    0.004799544
   -0.812000000    0.004805092
   -0.811000000    0.004810743
   -0.810000000    0.004816497
   -0.809000000    0.004822355
   -0.808000000    0.004828317
   -0.807000000    0.004834382
   -0.806000000    0.004840551
   -0.805000000    0.004846824
   -0.804000000    0.004853201
   -0.803000000    0.004859683
   -0.802000000    0.004866269
   -0.801000000    0.004872959
   -0.800000000    0.004879755
   -0.799000000    0.004886655
   -0.798000000    0.004893661
   -0.797000000    0.004900772
   -0.796000000    0.004907990
   -0.795000000    0.004915313
   -0.794000000    0.004922742
   -0.793000000    0.004930279
   -0.792000000    0.004937921
   -0.791000000    0.004945672
   -0.790000000    0.004953529
   -0.789000000    0.004961494
   -0.788000000    0.004969568
   -0.787000000    0.004977750
   -0.786000000    0.004986041
   -0.785000000    0.004994441
   -0.784000000    0.005002950
   -0.783000000    0.005011569
   -0.782000000    0.005020299
   -0.781000000    0.005029139
   -0.780000000    0.005038091
   -0.779000000    0.005047154
   -0.778000000    0.005056329
   -0.777000000    0.005065617
   -0.776000000    0.005075017
   -0.775000000    0.005084531
   -0.774000000    0.005094159
   -0.773000000    0.005103902
   -0.772000000    0.005113759
   -0.771000000    0.005123731
   -0.770000000    0.005133820
   -0.769000000    0.005144025
   -0.768000000    0.005154347
   -0.767000000    0.005164787
   -0.766000000    0.005175345
   -0.765000000    0.005186022
   -0.764000000    0.005196819
   -0.763000000    0.005207735
   -0.762000000    0.005218772
   -0.761000000    0.005229931
   -0.760000000    0.005241211
   -0.759000000    0.005252614
   -0.758000000    0.005264141
   -0.757000000    0.005275792
   -0.756000000    0.005287567
   -0.755000000    0.005299468
   -0.754000000    0.005311495
   -0.753000000    0.005323649
   -0.752000000    0.005335931
   -0.751000000    0.005348342
   -0.750000000    0.005360882
   -0.749000000    0.005373552
   -0.748000000    0.005386353
   -0.747000000    0.005399286
   -0.746000000    0.005412352
   -0.745000000    0.005425552
   -0.744000000    0.005438885
   -0.743000000    0.005452355
   -0.742000000    0.005465960
   -0.741000000    0.005479703
   -0.740000000    0.005493584
   -0.739000000    0.005507604
   -0.738000000    0.005521765
   -0.737000000    0.005536066
   -0.736000000    0.005550510
   -0.735000000    0.005565097
   -0.734000000    0.005579828
   -0.733000000    0.005594704
   -0.732000000    0.005609727
   -0.731000000    0.005624898
   -0.730000000    0.005640217
   -0.729000000    0.005655686
   -0.728000000    0.005671306
   -0.727000000    0.005687078
   -0.726000000    0.005703003
   -0.725000000    0.005719083
   -0.724000000    0.005735319
   -0.723000000    0.005751712
   -0.722000000    0.005768264
   -0.721000000    0.005784975
   -0.720000000    0.005801847
   -0.719000000    0.005818881
   -0.718000000    0.005836079
   -0.717000000    0.005853442
   -0.716000000    0.005870972
   -0.715000000    0.005888670
   -0.714000000    0.005906537
   -0.713000000    0.005924575
   -0.712000000    0.005942785
   -0.711000000    0.005961169
   -0.710000000    0.005979729
   -0.709000000    0.005998466
   -0.708000000    0.006017381
   -0.707000000    0.006036477
   -0.706000000    0.006055755
   -0.705000000    0.006075216
   -0.704000000    0.006094863
   -0.703000000    0.006114696
   -0.702000000    0.006134719
   -0.701000000    0.006154932
   -0.700000000    0.006175337
   -0.699000000    0.006195937
