# E (eV)   doscond(E)
   -1.544000000    0.004521319
   -1.543000000    0.004523800
   -1.542000000    0.004526512
   -1.541000000    0.004529457
   -1.540000000    0.004532635
   -1.539000000    0.004536047
   -1.538000000    0.004539693
   -1.537000000    0.004543576
   -1.536000000    0.004547695
   -1.535000000    0.004552052
   -1.534000000    0.004556648
   -1.533000000    0.004561483
   -1.532000000    0.004566560
   -1.531000000    0.004571880
   -1.530000000    0.004577444
   -1.529000000    0.004583253
   -1.528000000    0.004589309
   -1.527000000    0.004595613
   -1.526000000    0.004602168
   -1.525000000    0.004608975
   -1.524000000    0.004616035
   -1.523000000    0.004623350
   -1.522000000    0.004630923
   -1.521000000    0.004638756
   -1.520000000    0.004646850
   -1.519000000    0.004655208
   -1.518000000    0.004663831
   -1.517000000    0.004672723
   -1.516000000    0.004681885
   -1.515000000    0.004691321
   -1.514000000    0.004701032
   -1.513000000    0.004711022
   -1.512000000    0.004721292
   -1.511000000    0.004731847
   -1.510000000    0.004742688
   -1.509000000    0.004753819
   -1.508000000    0.004765244
   -1.507000000    0.004776964
   -1.506000000    0.004788984
   -1.505000000    0.004801307
   -1.504000000    0.004813936
   -1.503000000    0.004826875
   -1.502000000    0.004840128
   -1.501000000    0.004853699
   -1.500000000    0.004867592
   -1.499000000    0.004881810
   -1.498000000    0.004896358
   -1.497000000    0.004911241
   -1.496000000    0.004926462
   -1.495000000    0.004942027
   -1.494000000    0.004957940
   -1.493000000    0.004974206
   -1.492000000    0.004990830
   -1.491000000    0.005007817
   -1.490000000    0.005025173
   -1.489000000    0.005042902
   -1.488000000    0.005061011
   -1.487000000    0.005079506
   -1.486000000    0.005098392
   -1.485000000    0.005117675
   -1.484000000    0.005137363
   -1.483000000    0.005157460
   -1.482000000    0.005177975
   -1.481000000    0.005198914
   -1.480000000    0.005220283
   -1.479000000    0.005242091
   -1.478000000    0.005264344
   -1.477000000    0.005287052
   -1.476000000    0.005310220
   -1.475000000    0.005333858
   -1.474000000    0.005357975
   -1.473000000    0.005382578
   -1.472000000    0.005407677
   -1.471000000    0.005433280
   -1.470000000    0.005459399
   -1.469000000    0.005486041
   -1.468000000    0.005513217
   -1.467000000    0.005540938
   -1.466000000    0.005569215
   -1.465000000    0.005598058
   -1.464000000    0.005627478
   -1.463000000    0.005657488
   -1.462000000    0.005688099
   -1.461000000    0.005719323
   -1.460000000    0.005751175
   -1.459000000    0.005783666
   -1.458000000    0.005816811
   -1.457000000    0.005850623
   -1.456000000    0.005885117
   -1.455000000    0.005920308
   -1.454000000    0.005956212
   -1.453000000    0.005992844
   -1.452000000    0.006030220
   -1.451000000    0.006068359
   -1.450000000    0.006107277
   -1.449000000    0.006146993
   -1.448000000    0.006187525
   -1.447000000    0.006228893
   -1.446000000    0.006271117
   -1.445000000    0.006314217
   -1.444000000    0.006358215
   -1.443000000    0.006403133
   -1.442000000    0.006448994
   -1.441000000    0.006495822
   -1.440000000    0.006543642
   -1.439000000    0.006592478
   -1.438000000    0.006642357
   -1.437000000    0.006693306
   -1.436000000    0.006745355
   -1.435000000    0.006798531
   -1.434000000    0.006852865
   -1.433000000    0.006908390
   -1.432000000    0.006965136
   -1.431000000    0.007023140
   -1.430000000    0.007082435
   -1.429000000    0.007143058
   -1.428000000    0.007205047
   -1.427000000    0.007268442
   -1.426000000    0.007333283
   -1.425000000    0.007399614
   -1.424000000    0.007467478
   -1.423000000    0.007536921
   -1.422000000    0.007607991
   -1.421000000    0.007680739
   -1.420000000    0.007755216
   -1.419000000    0.007831476
   -1.418000000    0.007909576
   -1.417000000    0.007989575
   -1.416000000    0.008071533
   -1.415000000    0.008155514
   -1.414000000    0.008241587
   -1.413000000    0.008329819
   -1.412000000    0.008420284
   -1.411000000    0.008513058
   -1.410000000    0.008608221
   -1.409000000    0.008705855
   -1.408000000    0.008806048
   -1.407000000    0.008908891
   -1.406000000    0.009014479
   -1.405000000    0.009122913
   -1.404000000    0.009234296
   -1.403000000    0.009348739
   -1.402000000    0.009466358
   -1.401000000    0.009587273
   -1.400000000    0.009711613
   -1.399000000    0.009839510
   -1.398000000    0.009971106
   -1.397000000    0.010106548
   -1.396000000    0.010245994
   -1.395000000    0.010389606
   -1.394000000    0.010537559
   -1.393000000    0.010690036
   -1.392000000    0.010847228
   -1.391000000    0.011009342
   -1.390000000    0.011176592
   -1.389000000    0.011349205
   -1.388000000    0.011527425
   -1.387000000    0.011711507
   -1.386000000    0.011901721
   -1.385000000    0.012098357
   -1.384000000    0.012301719
   -1.383000000    0.012512133
   -1.382000000    0.012729945
   -1.381000000    0.012955523
   -1.380000000    0.013189259
   -1.379000000    0.013431572
   -1.378000000    0.013682909
   -1.377000000    0.013943747
   -1.376000000    0.014214598
   -1.375000000    0.014496009
   -1.374000000    0.014788566
   -1.373000000    0.015092900
   -1.372000000    0.015409687
   -1.371000000    0.015739657
   -1.370000000    0.016083593
   -1.369000000    0.016442342
   -1.368000000    0.016816818
   -1.367000000    0.017208010
   -1.366000000    0.017616988
   -1.365000000    0.018044914
   -1.364000000    0.018493049
   -1.363000000    0.018962765
   -1.362000000    0.019455560
   -1.361000000    0.019973065
   -1.360000000    0.020517067
   -1.359000000    0.021089523
   -1.358000000    0.021692580
   -1.357000000    0.022328602
   -1.356000000    0.023000192
   -1.355000000    0.023710228
   -1.354000000    0.024461896
   -1.353000000    0.025258730
   -1.352000000    0.026104666
   -1.351000000    0.027004091
   -1.350000000    0.027961915
   -1.349000000    0.028983645
   -1.348000000    0.030075482
   -1.347000000    0.031244424
   -1.346000000    0.032498399
   -1.345000000    0.033846422
   -1.344000000    0.035298781
   -1.343000000    0.036867268
   -1.342000000    0.038565451
   -1.341000000    0.040409020
   -1.340000000    0.042416202
   -1.339000000    0.044608287
   -1.338000000    0.047010280
   -1.337000000    0.049651727
   -1.336000000    0.052567769
   -1.335000000    0.055800493
   -1.334000000    0.059400689
   -1.333000000    0.063430167
   -1.332000000    0.067964820
   -1.331000000    0.073098768
   -1.330000000    0.078950013
   -1.329000000    0.085668295
   -1.328000000    0.093446204
   -1.327000000    0.102535189
   -1.326000000    0.113269163
   -1.325000000    0.126100175
   -1.324000000    0.141653859
   -1.323000000    0.160818506
   -1.322000000    0.184893666
   -1.321000000    0.215849381
   -1.320000000    0.256803197
   -1.319000000    0.312956810
   -1.318000000    0.393590252
   -1.317000000    0.516772394
   -1.316000000    0.722143424
   -1.315000000    1.113107956
   -1.314000000    2.044936729
   -1.313000000    5.527288682
   -1.312000000   23.995089002
   -1.311000000   19.600763348
   -1.310000000   14.980398652
   -1.309000000   12.527069050
   -1.308000000   10.988555580
   -1.307000000    9.916942131
   -1.306000000    9.118596968
   -1.305000000    8.495706579
   -1.304000000    7.993126332
   -1.303000000    7.577178850
   -1.302000000    7.226013384
   -1.301000000    6.924765253
   -1.300000000    6.662930503
   -1.299000000    6.432851578
   -1.298000000    6.228798762
   -1.297000000    6.046389218
   -1.296000000    5.882206308
   -1.295000000    5.733542505
   -1.294000000    5.598221143
   -1.293000000    5.474469982
   -1.292000000    5.360829687
   -1.291000000    5.256086382
   -1.290000000    5.159221145
   -1.289000000    5.069371634
   -1.288000000    4.985802547
   -1.287000000    4.907882618
   -1.286000000    4.835066502
   -1.285000000    4.766880360
   -1.284000000    4.702910304
   -1.283000000    4.642793033
   -1.282000000    4.586208201
   -1.281000000    4.532872143
   -1.280000000    4.482532686
   -1.279000000    4.434964832
   -1.278000000    4.389967139
   -1.277000000    4.347358679
   -1.276000000    4.306976454
   -1.275000000    4.268673213
   -1.274000000    4.232315573
   -1.273000000    4.197782415
   -1.272000000    4.164963495
   -1.271000000    4.133758255
   -1.270000000    4.104074773
   -1.269000000    4.075828865
   -1.268000000    4.048943291
   -1.267000000    4.023347058
   -1.266000000    3.998974814
   -1.265000000    3.975766306
   -1.264000000    3.953665907
   -1.263000000    3.932622193
   -1.262000000    3.912587565
   -1.261000000    3.893517920
   -1.260000000    3.875372348
   -1.259000000    3.858112868
   -1.258000000    3.841704189
   -1.257000000    3.826113491
   -1.256000000    3.811310238
   -1.255000000    3.797265999
   -1.254000000    3.783954294
   -1.253000000    3.771350447
   -1.252000000    3.759431464
   -1.251000000    3.748175910
   -1.250000000    3.737563809
   -1.249000000    3.727576544
   -1.248000000    3.718196770
   -1.247000000    3.709408336
   -1.246000000    3.701196212
   -1.245000000    3.693546423
   -1.244000000    3.686445989
   -1.243000000    3.679882872
   -1.242000000    3.673845923
   -1.241000000    3.668324839
   -1.240000000    3.663310122
   -1.239000000    3.658793039
   -1.238000000    3.654765592
   -1.237000000    3.651220485
   -1.236000000    3.648151094
   -1.235000000    3.645551447
   -1.234000000    3.643416197
   -1.233000000    3.641740607
   -1.232000000    3.640520525
   -1.231000000    3.639752376
   -1.230000000    3.639433145
   -1.229000000    3.639560364
   -1.228000000    3.640132107
   -1.227000000    3.641146977
   -1.226000000    3.642604103
   -1.225000000    3.644503137
   -1.224000000    3.646844247
   -1.223000000    3.649628119
   -1.222000000    3.652855960
   -1.221000000    3.656529496
   -1.220000000    3.660650976
   -1.219000000    3.665223183
   -1.218000000    3.670249435
   -1.217000000    3.675733601
   -1.216000000    3.681680105
   -1.215000000    3.688093945
   -1.214000000    3.694980703
   -1.213000000    3.702346569
   -1.212000000    3.710198350
   -1.211000000    3.718543503
   -1.210000000    3.727390149
   -1.209000000    3.736747105
   -1.208000000    3.746623915
   -1.207000000    3.757030876
   -1.206000000    3.767979079
   -1.205000000    3.779480447
   -1.204000000    3.791547774
   -1.203000000    3.804194778
   -1.202000000    3.817436148
   -1.201000000    3.831287603
   -1.200000000    3.845765948
   -1.199000000    3.860889150
   -1.198000000    3.876676402
   -1.197000000    3.893148213
   -1.196000000    3.910326489
   -1.195000000    3.928234633
   -1.194000000    3.946897653
   -1.193000000    3.966342275
   -1.192000000    3.986597075
   -1.191000000    4.007692619
   -1.190000000    4.029661620
   -1.189000000    4.052539112
   -1.188000000    4.076362635
   -1.187000000    4.101172456
   -1.186000000    4.127011793
   -1.185000000    4.153927084
   -1.184000000    4.181968274
   -1.183000000    4.211189137
   -1.182000000    4.241647643
   -1.181000000    4.273406360
   -1.180000000    4.306532912
   -1.179000000    4.341100491
   -1.178000000    4.377188438
   -1.177000000    4.414882896
   -1.176000000    4.454277559
   -1.175000000    4.495474513
   -1.174000000    4.538585206
   -1.173000000    4.583731554
   -1.172000000    4.631047215
   -1.171000000    4.680679053
   -1.170000000    4.732788841
   -1.169000000    4.787555228
   -1.168000000    4.845176052
   -1.167000000    4.905871029
   -1.166000000    4.969884944
   -1.165000000    5.037491408
   -1.164000000    5.108997342
   -1.163000000    5.184748333
   -1.162000000    5.265135093
   -1.161000000    5.350601278
   -1.160000000    5.441653029
   -1.159000000    5.538870707
   -1.158000000    5.642923431
   -1.157000000    5.754587252
   -1.156000000    5.874768090
   -1.155000000    6.004530980
   -1.154000000    6.145137772
   -1.153000000    6.298096357
   -1.152000000    6.465225788
   -1.151000000    6.648743767
   -1.150000000    6.851386140
   -1.149000000    7.076573212
   -1.148000000    7.328646204
   -1.147000000    7.613211610
   -1.146000000    7.937656793
   -1.145000000    8.311947156
   -1.144000000    8.749906024
   -1.143000000    9.271363820
   -1.142000000    9.905968495
   -1.141000000   10.700409984
   -1.140000000   11.733330254
   -1.139000000   13.149681370
   -1.138000000   15.252410335
   -1.137000000   18.797461901
   -1.136000000   25.848315074
   -1.135000000   16.806369386
   -1.134000000    3.992068094
   -1.133000000    1.790202723
   -1.132000000    1.057111538
   -1.131000000    0.715875244
   -1.130000000    0.525761404
   -1.129000000    0.407356916
   -1.128000000    0.327806455
   -1.127000000    0.271343834
   -1.126000000    0.229565919
   -1.125000000    0.197628740
   -1.124000000    0.172564816
   -1.123000000    0.152465608
   -1.122000000    0.136053798
   -1.121000000    0.122445680
   -1.120000000    0.111012449
   -1.119000000    0.101295761
   -1.118000000    0.092954468
   -1.117000000    0.085729962
   -1.116000000    0.079423008
   -1.115000000    0.073877892
   -1.114000000    0.068971336
   -1.113000000    0.064604603
   -1.112000000    0.060697780
   -1.111000000    0.057185563
   -1.110000000    0.054014122
   -1.109000000    0.051138731
   -1.108000000    0.048521948
   -1.107000000    0.046132217
   -1.106000000    0.043942777
   -1.105000000    0.041930796
   -1.104000000    0.040076691
   -1.103000000    0.038363578
   -1.102000000    0.036776830
   -1.101000000    0.035303720
   -1.100000000    0.033933128
   -1.099000000    0.032655297
   -1.098000000    0.031461637
   -1.097000000    0.030344555
   -1.096000000    0.029297321
   -1.095000000    0.028313948
   -1.094000000    0.027389097
   -1.093000000    0.026517988
   -1.092000000    0.025696335
