# E (eV)   doscond(E)
   -1.452000000    1.102087837
   -1.451000000    1.106580475
   -1.450000000    1.111144526
   -1.449000000    1.115781808
   -1.448000000    1.120494206
   -1.447000000    1.125283670
   -1.446000000    1.130152224
   -1.445000000    1.135101963
   -1.444000000    1.140135063
   -1.443000000    1.145253781
   -1.442000000    1.150460459
   -1.441000000    1.155757529
   -1.440000000    1.161147519
   -1.439000000    1.166633055
   -1.438000000    1.172216866
   -1.437000000    1.177901793
   -1.436000000    1.183690792
   -1.435000000    1.189586938
   -1.434000000    1.195593437
   -1.433000000    1.201713629
   -1.432000000    1.207950994
   -1.431000000    1.214309165
   -1.430000000    1.220791932
   -1.429000000    1.227403252
   -1.428000000    1.234147260
   -1.427000000    1.241028277
   -1.426000000    1.248050825
   -1.425000000    1.255219633
   -1.424000000    1.262539654
   -1.423000000    1.270016080
   -1.422000000    1.277654349
   -1.421000000    1.285460172
   -1.420000000    1.293439539
   -1.419000000    1.301598747
   -1.418000000    1.309944411
   -1.417000000    1.318483494
   -1.416000000    1.327223324
   -1.415000000    1.336171621
   -1.414000000    1.345336527
   -1.413000000    1.354726632
   -1.412000000    1.364351008
   -1.411000000    1.374219245
   -1.410000000    1.384341489
   -1.409000000    1.394728484
   -1.408000000    1.405391615
   -1.407000000    1.416342965
   -1.406000000    1.427595366
   -1.405000000    1.439162457
   -1.404000000    1.451058758
   -1.403000000    1.463299738
   -1.402000000    1.475901899
   -1.401000000    1.488882865
   -1.400000000    1.502261484
   -1.399000000    1.516057936
   -1.398000000    1.530293859
   -1.397000000    1.544992488
   -1.396000000    1.560178805
   -1.395000000    1.575879716
   -1.394000000    1.592124243
   -1.393000000    1.608943744
   -1.392000000    1.626372161
   -1.391000000    1.644446294
   -1.390000000    1.663206127
   -1.389000000    1.682695183
   -1.388000000    1.702960941
   -1.387000000    1.724055309
   -1.386000000    1.746035165
   -1.385000000    1.768962994
   -1.384000000    1.792907610
   -1.383000000    1.817945008
   -1.382000000    1.844159357
   -1.381000000    1.871644160
   -1.380000000    1.900503631
   -1.379000000    1.930854323
   -1.378000000    1.962827072
   -1.377000000    1.996569319
   -1.376000000    2.032247931
   -1.375000000    2.070052603
   -1.374000000    2.110200041
   -1.373000000    2.152939110
   -1.372000000    2.198557229
   -1.371000000    2.247388404
   -1.370000000    2.299823390
   -1.369000000    2.356322711
   -1.368000000    2.417433507
   -1.367000000    2.483811652
   -1.366000000    2.556251163
   -1.365000000    2.635723947
   -1.364000000    2.723434465
   -1.363000000    2.820896401
   -1.362000000    2.930042598
   -1.361000000    3.053386787
   -1.360000000    3.194268539
   -1.359000000    3.357237154
   -1.358000000    3.548677983
   -1.357000000    3.777884728
   -1.356000000    4.059006360
   -1.355000000    4.414850397
   -1.354000000    4.885040540
   -1.353000000    5.545799311
   -1.352000000    6.566446085
   -1.351000000    8.403012499
   -1.350000000   11.581818465
   -1.349000000    3.529032296
   -1.348000000    1.122780361
   -1.347000000    0.573819926
   -1.346000000    0.360054012
   -1.345000000    0.252275349
   -1.344000000    0.189290969
   -1.343000000    0.148804626
   -1.342000000    0.120988867
   -1.341000000    0.100915977
   -1.340000000    0.085873278
   -1.339000000    0.074257806
   -1.338000000    0.065068116
   -1.337000000    0.057649804
   -1.336000000    0.051559107
   -1.335000000    0.046485602
   -1.334000000    0.042206321
   -1.333000000    0.038557419
   -1.332000000    0.035416088
   -1.331000000    0.032688657
   -1.330000000    0.030302566
   -1.329000000    0.028200832
   -1.328000000    0.026338147
   -1.327000000    0.024678083
   -1.326000000    0.023191051
   -1.325000000    0.021852797
   -1.324000000    0.020643273
   -1.323000000    0.019545772
   -1.322000000    0.018546281
   -1.321000000    0.017632962
   -1.320000000    0.016795753
   -1.319000000    0.016026057
   -1.318000000    0.015316486
   -1.317000000    0.014660661
   -1.316000000    0.014053047
   -1.315000000    0.013488822
   -1.314000000    0.012963769
   -1.313000000    0.012474181
   -1.312000000    0.012016792
   -1.311000000    0.011588713
   -1.310000000    0.011187380
   -1.309000000    0.010810511
   -1.308000000    0.010456069
   -1.307000000    0.010122228
   -1.306000000    0.009807352
   -1.305000000    0.009509966
   -1.304000000    0.009228741
   -1.303000000    0.008962474
   -1.302000000    0.008710076
   -1.301000000    0.008470557
   -1.300000000    0.008243017
   -1.299000000    0.008026635
   -1.298000000    0.007820661
   -1.297000000    0.007624408
   -1.296000000    0.007437248
   -1.295000000    0.007258603
   -1.294000000    0.007087941
   -1.293000000    0.006924774
   -1.292000000    0.006768650
   -1.291000000    0.006619152
   -1.290000000    0.006475894
   -1.289000000    0.006338519
   -1.288000000    0.006206696
   -1.287000000    0.006080118
   -1.286000000    0.005958497
   -1.285000000    0.005841568
   -1.284000000    0.005729083
   -1.283000000    0.005620810
   -1.282000000    0.005516533
   -1.281000000    0.005416050
   -1.280000000    0.005319172
   -1.279000000    0.005225722
   -1.278000000    0.005135534
   -1.277000000    0.005048451
   -1.276000000    0.004964328
   -1.275000000    0.004883027
   -1.274000000    0.004804419
   -1.273000000    0.004728381
   -1.272000000    0.004654798
   -1.271000000    0.004583563
   -1.270000000    0.004514574
   -1.269000000    0.004447733
   -1.268000000    0.004382949
   -1.267000000    0.004320136
   -1.266000000    0.004259212
   -1.265000000    0.004200100
   -1.264000000    0.004142727
   -1.263000000    0.004087022
   -1.262000000    0.004032921
   -1.261000000    0.003980360
   -1.260000000    0.003929279
   -1.259000000    0.003879622
   -1.258000000    0.003831336
   -1.257000000    0.003784369
   -1.256000000    0.003738671
   -1.255000000    0.003694198
   -1.254000000    0.003650903
   -1.253000000    0.003608743
   -1.252000000    0.003567690
   -1.251000000    0.003527686
   -1.250000000    0.003488705
   -1.249000000    0.003450711
   -1.248000000    0.003413670
   -1.247000000    0.003377549
   -1.246000000    0.003342319
   -1.245000000    0.003307950
   -1.244000000    0.003274412
   -1.243000000    0.003241681
   -1.242000000    0.003209728
   -1.241000000    0.003178531
   -1.240000000    0.003148065
   -1.239000000    0.003118306
   -1.238000000    0.003089234
   -1.237000000    0.003060828
   -1.236000000    0.003033066
   -1.235000000    0.003005930
   -1.234000000    0.002979401
   -1.233000000    0.002953461
   -1.232000000    0.002928093
   -1.231000000    0.002903279
   -1.230000000    0.002879005
   -1.229000000    0.002855255
   -1.228000000    0.002832014
   -1.227000000    0.002809267
   -1.226000000    0.002787001
   -1.225000000    0.002765203
   -1.224000000    0.002743859
   -1.223000000    0.002722958
   -1.222000000    0.002702488
   -1.221000000    0.002682436
   -1.220000000    0.002662793
   -1.219000000    0.002643546
   -1.218000000    0.002624686
   -1.217000000    0.002606204
   -1.216000000    0.002588088
   -1.215000000    0.002570330
   -1.214000000    0.002552921
   -1.213000000    0.002535852
   -1.212000000    0.002519114
   -1.211000000    0.002502700
   -1.210000000    0.002486601
   -1.209000000    0.002470810
   -1.208000000    0.002455320
   -1.207000000    0.002440122
   -1.206000000    0.002425211
   -1.205000000    0.002410579
   -1.204000000    0.002396220
   -1.203000000    0.002382127
   -1.202000000    0.002368295
   -1.201000000    0.002354717
   -1.200000000    0.002341388
   -1.199000000    0.002328302
   -1.198000000    0.002315454
   -1.197000000    0.002302837
   -1.196000000    0.002290448
   -1.195000000    0.002278281
   -1.194000000    0.002266332
   -1.193000000    0.002254595
   -1.192000000    0.002243066
   -1.191000000    0.002231740
   -1.190000000    0.002220614
   -1.189000000    0.002209683
   -1.188000000    0.002198943
   -1.187000000    0.002188390
   -1.186000000    0.002178020
   -1.185000000    0.002167830
   -1.184000000    0.002157815
   -1.183000000    0.002147973
   -1.182000000    0.002138299
   -1.181000000    0.002128791
   -1.180000000    0.002119445
   -1.179000000    0.002110258
   -1.178000000    0.002101227
   -1.177000000    0.002092349
   -1.176000000    0.002083620
   -1.175000000    0.002075039
   -1.174000000    0.002066602
   -1.173000000    0.002058306
   -1.172000000    0.002050149
   -1.171000000    0.002042129
   -1.170000000    0.002034242
   -1.169000000    0.002026486
   -1.168000000    0.002018860
   -1.167000000    0.002011360
   -1.166000000    0.002003984
   -1.165000000    0.001996730
   -1.164000000    0.001989597
   -1.163000000    0.001982580
   -1.162000000    0.001975680
   -1.161000000    0.001968893
   -1.160000000    0.001962218
   -1.159000000    0.001955653
   -1.158000000    0.001949196
   -1.157000000    0.001942845
   -1.156000000    0.001936598
   -1.155000000    0.001930453
   -1.154000000    0.001924409
   -1.153000000    0.001918465
   -1.152000000    0.001912618
   -1.151000000    0.001906867
   -1.150000000    0.001901210
   -1.149000000    0.001895647
   -1.148000000    0.001890174
   -1.147000000    0.001884792
   -1.146000000    0.001879498
   -1.145000000    0.001874291
   -1.144000000    0.001869170
   -1.143000000    0.001864133
   -1.142000000    0.001859179
   -1.141000000    0.001854307
   -1.140000000    0.001849516
   -1.139000000    0.001844804
   -1.138000000    0.001840171
   -1.137000000    0.001835614
   -1.136000000    0.001831134
   -1.135000000    0.001826728
   -1.134000000    0.001822395
   -1.133000000    0.001818136
   -1.132000000    0.001813948
   -1.131000000    0.001809830
   -1.130000000    0.001805782
   -1.129000000    0.001801803
   -1.128000000    0.001797891
   -1.127000000    0.001794046
   -1.126000000    0.001790267
   -1.125000000    0.001786552
   -1.124000000    0.001782902
   -1.123000000    0.001779314
   -1.122000000    0.001775789
   -1.121000000    0.001772325
   -1.120000000    0.001768922
   -1.119000000    0.001765579
   -1.118000000    0.001762294
   -1.117000000    0.001759068
   -1.116000000    0.001755899
   -1.115000000    0.001752788
   -1.114000000    0.001749732
   -1.113000000    0.001746731
   -1.112000000    0.001743785
   -1.111000000    0.001740894
   -1.110000000    0.001738055
   -1.109000000    0.001735269
   -1.108000000    0.001732535
   -1.107000000    0.001729853
   -1.106000000    0.001727221
   -1.105000000    0.001724639
   -1.104000000    0.001722107
   -1.103000000    0.001719624
   -1.102000000    0.001717190
   -1.101000000    0.001714803
   -1.100000000    0.001712464
   -1.099000000    0.001710171
   -1.098000000    0.001707925
   -1.097000000    0.001705724
   -1.096000000    0.001703569
   -1.095000000    0.001701458
   -1.094000000    0.001699392
   -1.093000000    0.001697369
   -1.092000000    0.001695390
   -1.091000000    0.001693453
   -1.090000000    0.001691559
   -1.089000000    0.001689707
   -1.088000000    0.001687896
   -1.087000000    0.001686126
   -1.086000000    0.001684397
   -1.085000000    0.001682709
   -1.084000000    0.001681060
   -1.083000000    0.001679450
   -1.082000000    0.001677880
   -1.081000000    0.001676348
   -1.080000000    0.001674855
   -1.079000000    0.001673400
   -1.078000000    0.001671982
   -1.077000000    0.001670601
   -1.076000000    0.001669257
   -1.075000000    0.001667950
   -1.074000000    0.001666679
   -1.073000000    0.001665444
   -1.072000000    0.001664244
   -1.071000000    0.001663080
   -1.070000000    0.001661951
   -1.069000000    0.001660856
   -1.068000000    0.001659795
   -1.067000000    0.001658769
   -1.066000000    0.001657776
   -1.065000000    0.001656817
   -1.064000000    0.001655890
   -1.063000000    0.001654997
   -1.062000000    0.001654137
   -1.061000000    0.001653308
   -1.060000000    0.001652512
   -1.059000000    0.001651748
   -1.058000000    0.001651015
   -1.057000000    0.001650314
   -1.056000000    0.001649644
   -1.055000000    0.001649005
   -1.054000000    0.001648396
   -1.053000000    0.001647818
   -1.052000000    0.001647270
   -1.051000000    0.001646752
   -1.050000000    0.001646264
   -1.049000000    0.001645805
   -1.048000000    0.001645376
   -1.047000000    0.001644976
   -1.046000000    0.001644605
   -1.045000000    0.001644263
   -1.044000000    0.001643949
   -1.043000000    0.001643664
   -1.042000000    0.001643407
   -1.041000000    0.001643178
   -1.040000000    0.001642977
   -1.039000000    0.001642804
   -1.038000000    0.001642658
   -1.037000000    0.001642539
   -1.036000000    0.001642448
   -1.035000000    0.001642384
   -1.034000000    0.001642346
   -1.033000000    0.001642336
   -1.032000000    0.001642352
   -1.031000000    0.001642394
   -1.030000000    0.001642463
   -1.029000000    0.001642558
   -1.028000000    0.001642678
   -1.027000000    0.001642825
   -1.026000000    0.001642998
   -1.025000000    0.001643196
   -1.024000000    0.001643419
   -1.023000000    0.001643668
   -1.022000000    0.001643943
   -1.021000000    0.001644242
   -1.020000000    0.001644567
   -1.019000000    0.001644916
   -1.018000000    0.001645290
   -1.017000000    0.001645689
   -1.016000000    0.001646112
   -1.015000000    0.001646560
   -1.014000000    0.001647033
   -1.013000000    0.001647529
   -1.012000000    0.001648050
   -1.011000000    0.001648595
   -1.010000000    0.001649164
   -1.009000000    0.001649757
   -1.008000000    0.001650373
   -1.007000000    0.001651014
   -1.006000000    0.001651678
   -1.005000000    0.001652365
   -1.004000000    0.001653077
   -1.003000000    0.001653811
   -1.002000000    0.001654569
   -1.001000000    0.001655350
   -1.000000000    0.001656155
