# E (eV)   conductance(E)
   -1.093000000    0.000000167
   -1.092000000    0.000000166
   -1.091000000    0.000000164
   -1.090000000    0.000000162
   -1.089000000    0.000000161
   -1.088000000    0.000000159
   -1.087000000    0.000000158
   -1.086000000    0.000000156
   -1.085000000    0.000000155
   -1.084000000    0.000000153
   -1.083000000    0.000000152
   -1.082000000    0.000000150
   -1.081000000    0.000000149
   -1.080000000    0.000000147
   -1.079000000    0.000000146
   -1.078000000    0.000000144
   -1.077000000    0.000000143
   -1.076000000    0.000000142
   -1.075000000    0.000000140
   -1.074000000    0.000000139
   -1.073000000    0.000000138
   -1.072000000    0.000000136
   -1.071000000    0.000000135
   -1.070000000    0.000000134
   -1.069000000    0.000000133
   -1.068000000    0.000000131
   -1.067000000    0.000000130
   -1.066000000    0.000000129
   -1.065000000    0.000000128
   -1.064000000    0.000000127
   -1.063000000    0.000000126
   -1.062000000    0.000000124
   -1.061000000    0.000000123
   -1.060000000    0.000000122
   -1.059000000    0.000000121
   -1.058000000    0.000000120
   -1.057000000    0.000000119
   -1.056000000    0.000000118
   -1.055000000    0.000000117
   -1.054000000    0.000000116
   -1.053000000    0.000000115
   -1.052000000    0.000000114
   -1.051000000    0.000000113
   -1.050000000    0.000000112
   -1.049000000    0.000000111
   -1.048000000    0.000000110
   -1.047000000    0.000000109
   -1.046000000    0.000000108
   -1.045000000    0.000000107
   -1.044000000    0.000000106
   -1.043000000    0.000000105
   -1.042000000    0.000000105
   -1.041000000    0.000000104
   -1.040000000    0.000000103
   -1.039000000    0.000000102
   -1.038000000    0.000000101
   -1.037000000    0.000000100
   -1.036000000    0.000000099
   -1.035000000    0.000000099
   -1.034000000    0.000000098
   -1.033000000    0.000000097
   -1.032000000    0.000000096
   -1.031000000    0.000000096
   -1.030000000    0.000000095
   -1.029000000    0.000000094
   -1.028000000    0.000000093
   -1.027000000    0.000000092
   -1.026000000    0.000000092
   -1.025000000    0.000000091
   -1.024000000    0.000000090
   -1.023000000    0.000000090
   -1.022000000    0.000000089
   -1.021000000    0.000000088
   -1.020000000    0.000000088
   -1.019000000    0.000000087
   -1.018000000    0.000000086
   -1.017000000    0.000000086
   -1.016000000    0.000000085
   -1.015000000    0.000000084
   -1.014000000    0.000000084
   -1.013000000    0.000000083
   -1.012000000    0.000000082
   -1.011000000    0.000000082
   -1.010000000    0.000000081
   -1.009000000    0.000000080
   -1.008000000    0.000000080
   -1.007000000    0.000000079
   -1.006000000    0.000000079
   -1.005000000    0.000000078
   -1.004000000    0.000000078
   -1.003000000    0.000000077
   -1.002000000    0.000000076
   -1.001000000    0.000000076
   -1.000000000    0.000000075
   -0.999000000    0.000000075
   -0.998000000    0.000000074
   -0.997000000    0.000000074
   -0.996000000    0.000000073
   -0.995000000    0.000000073
   -0.994000000    0.000000072
   -0.993000000    0.000000072
   -0.992000000    0.000000071
   -0.991000000    0.000000071
   -0.990000000    0.000000070
   -0.989000000    0.000000070
   -0.988000000    0.000000069
   -0.987000000    0.000000069
   -0.986000000    0.000000068
   -0.985000000    0.000000068
   -0.984000000    0.000000067
   -0.983000000    0.000000067
   -0.982000000    0.000000066
   -0.981000000    0.000000066
   -0.980000000    0.000000065
   -0.979000000    0.000000065
   -0.978000000    0.000000065
   -0.977000000    0.000000064
   -0.976000000    0.000000064
   -0.975000000    0.000000063
   -0.974000000    0.000000063
   -0.973000000    0.000000062
   -0.972000000    0.000000062
   -0.971000000    0.000000062
   -0.970000000    0.000000061
   -0.969000000    0.000000061
   -0.968000000    0.000000060
   -0.967000000    0.000000060
   -0.966000000    0.000000060
   -0.965000000    0.000000059
   -0.964000000    0.000000059
   -0.963000000    0.000000058
   -0.962000000    0.000000058
   -0.961000000    0.000000058
   -0.960000000    0.000000057
   -0.959000000    0.000000057
   -0.958000000    0.000000057
   -0.957000000    0.000000056
   -0.956000000    0.000000056
   -0.955000000    0.000000056
   -0.954000000    0.000000055
   -0.953000000    0.000000055
   -0.952000000    0.000000054
   -0.951000000    0.000000054
   -0.950000000    0.000000054
   -0.949000000    0.000000053
   -0.948000000    0.000000053
   -0.947000000    0.000000053
   -0.946000000    0.000000052
   -0.945000000    0.000000052
   -0.944000000    0.000000052
   -0.943000000    0.000000052
   -0.942000000    0.000000051
   -0.941000000    0.000000051
   -0.940000000    0.000000051
   -0.939000000    0.000000050
   -0.938000000    0.000000050
   -0.937000000    0.000000050
   -0.936000000    0.000000049
   -0.935000000    0.000000049
   -0.934000000    0.000000049
   -0.933000000    0.000000049
   -0.932000000    0.000000048
   -0.931000000    0.000000048
   -0.930000000    0.000000048
   -0.929000000    0.000000047
   -0.928000000    0.000000047
   -0.927000000    0.000000047
   -0.926000000    0.000000047
   -0.925000000    0.000000046
   -0.924000000    0.000000046
   -0.923000000    0.000000046
   -0.922000000    0.000000046
   -0.921000000    0.000000045
   -0.920000000    0.000000045
   -0.919000000    0.000000045
   -0.918000000    0.000000045
   -0.917000000    0.000000044
   -0.916000000    0.000000044
   -0.915000000    0.000000044
   -0.914000000    0.000000044
   -0.913000000    0.000000043
   -0.912000000    0.000000043
   -0.911000000    0.000000043
   -0.910000000    0.000000043
   -0.909000000    0.000000042
   -0.908000000    0.000000042
   -0.907000000    0.000000042
   -0.906000000    0.000000042
   -0.905000000    0.000000041
   -0.904000000    0.000000041
   -0.903000000    0.000000041
   -0.902000000    0.000000041
   -0.901000000    0.000000041
   -0.900000000    0.000000040
   -0.899000000    0.000000040
   -0.898000000    0.000000040
   -0.897000000    0.000000040
   -0.896000000    0.000000040
   -0.895000000    0.000000039
   -0.894000000    0.000000039
   -0.893000000    0.000000039
   -0.892000000    0.000000039
   -0.891000000    0.000000039
   -0.890000000    0.000000038
   -0.889000000    0.000000038
   -0.888000000    0.000000038
   -0.887000000    0.000000038
   -0.886000000    0.000000038
   -0.885000000    0.000000037
   -0.884000000    0.000000037
   -0.883000000    0.000000037
   -0.882000000    0.000000037
   -0.881000000    0.000000037
   -0.880000000    0.000000036
   -0.879000000    0.000000036
   -0.878000000    0.000000036
   -0.877000000    0.000000036
   -0.876000000    0.000000036
   -0.875000000    0.000000036
   -0.874000000    0.000000035
   -0.873000000    0.000000035
   -0.872000000    0.000000035
   -0.871000000    0.000000035
   -0.870000000    0.000000035
   -0.869000000    0.000000035
   -0.868000000    0.000000034
   -0.867000000    0.000000034
   -0.866000000    0.000000034
   -0.865000000    0.000000034
   -0.864000000    0.000000034
   -0.863000000    0.000000034
   -0.862000000    0.000000033
   -0.861000000    0.000000033
   -0.860000000    0.000000033
   -0.859000000    0.000000033
   -0.858000000    0.000000033
   -0.857000000    0.000000033
   -0.856000000    0.000000033
   -0.855000000    0.000000032
   -0.854000000    0.000000032
   -0.853000000    0.000000032
   -0.852000000    0.000000032
   -0.851000000    0.000000032
   -0.850000000    0.000000032
   -0.849000000    0.000000032
   -0.848000000    0.000000031
   -0.847000000    0.000000031
   -0.846000000    0.000000031
   -0.845000000    0.000000031
   -0.844000000    0.000000031
   -0.843000000    0.000000031
   -0.842000000    0.000000031
   -0.841000000    0.000000030
   -0.840000000    0.000000030
   -0.839000000    0.000000030
   -0.838000000    0.000000030
   -0.837000000    0.000000030
   -0.836000000    0.000000030
   -0.835000000    0.000000030
   -0.834000000    0.000000030
   -0.833000000    0.000000029
   -0.832000000    0.000000029
   -0.831000000    0.000000029
   -0.830000000    0.000000029
   -0.829000000    0.000000029
   -0.828000000    0.000000029
   -0.827000000    0.000000029
   -0.826000000    0.000000029
   -0.825000000    0.000000028
   -0.824000000    0.000000028
   -0.823000000    0.000000028
   -0.822000000    0.000000028
   -0.821000000    0.000000028
   -0.820000000    0.000000028
   -0.819000000    0.000000028
   -0.818000000    0.000000028
   -0.817000000    0.000000028
   -0.816000000    0.000000027
   -0.815000000    0.000000027
   -0.814000000    0.000000027
   -0.813000000    0.000000027
   -0.812000000    0.000000027
   -0.811000000    0.000000027
   -0.810000000    0.000000027
   -0.809000000    0.000000027
   -0.808000000    0.000000027
   -0.807000000    0.000000027
   -0.806000000    0.000000026
   -0.805000000    0.000000026
   -0.804000000    0.000000026
   -0.803000000    0.000000026
   -0.802000000    0.000000026
   -0.801000000    0.000000026
   -0.800000000    0.000000026
   -0.799000000    0.000000026
   -0.798000000    0.000000026
   -0.797000000    0.000000026
   -0.796000000    0.000000026
   -0.795000000    0.000000025
   -0.794000000    0.000000025
   -0.793000000    0.000000025
   -0.792000000    0.000000025
   -0.791000000    0.000000025
   -0.790000000    0.000000025
   -0.789000000    0.000000025
   -0.788000000    0.000000025
   -0.787000000    0.000000025
   -0.786000000    0.000000025
   -0.785000000    0.000000025
   -0.784000000    0.000000025
   -0.783000000    0.000000024
   -0.782000000    0.000000024
   -0.781000000    0.000000024
   -0.780000000    0.000000024
   -0.779000000    0.000000024
   -0.778000000    0.000000024
   -0.777000000    0.000000024
   -0.776000000    0.000000024
   -0.775000000    0.000000024
   -0.774000000    0.000000024
   -0.773000000    0.000000024
   -0.772000000    0.000000024
   -0.771000000    0.000000024
   -0.770000000    0.000000023
   -0.769000000    0.000000023
   -0.768000000    0.000000023
   -0.767000000    0.000000023
   -0.766000000    0.000000023
   -0.765000000    0.000000023
   -0.764000000    0.000000023
   -0.763000000    0.000000023
   -0.762000000    0.000000023
   -0.761000000    0.000000023
   -0.760000000    0.000000023
   -0.759000000    0.000000023
   -0.758000000    0.000000023
   -0.757000000    0.000000023
   -0.756000000    0.000000023
   -0.755000000    0.000000023
   -0.754000000    0.000000022
   -0.753000000    0.000000022
   -0.752000000    0.000000022
   -0.751000000    0.000000022
   -0.750000000    0.000000022
   -0.749000000    0.000000022
   -0.748000000    0.000000022
   -0.747000000    0.000000022
   -0.746000000    0.000000022
   -0.745000000    0.000000022
   -0.744000000    0.000000022
   -0.743000000    0.000000022
   -0.742000000    0.000000022
   -0.741000000    0.000000022
   -0.740000000    0.000000022
   -0.739000000    0.000000022
   -0.738000000    0.000000022
   -0.737000000    0.000000022
   -0.736000000    0.000000022
   -0.735000000    0.000000021
   -0.734000000    0.000000021
   -0.733000000    0.000000021
   -0.732000000    0.000000021
   -0.731000000    0.000000021
   -0.730000000    0.000000021
   -0.729000000    0.000000021
   -0.728000000    0.000000021
   -0.727000000    0.000000021
   -0.726000000    0.000000021
   -0.725000000    0.000000021
   -0.724000000    0.000000021
   -0.723000000    0.000000021
   -0.722000000    0.000000021
   -0.721000000    0.000000021
   -0.720000000    0.000000021
   -0.719000000    0.000000021
   -0.718000000    0.000000021
   -0.717000000    0.000000021
   -0.716000000    0.000000021
   -0.715000000    0.000000021
   -0.714000000    0.000000021
   -0.713000000    0.000000021
   -0.712000000    0.000000021
   -0.711000000    0.000000021
   -0.710000000    0.000000021
   -0.709000000    0.000000021
   -0.708000000    0.000000021
   -0.707000000    0.000000021
   -0.706000000    0.000000021
   -0.705000000    0.000000021
   -0.704000000    0.000000021
   -0.703000000    0.000000021
   -0.702000000    0.000000021
   -0.701000000    0.000000021
   -0.700000000    0.000000021
   -0.699000000    0.000000021
   -0.698000000    0.000000020
   -0.697000000    0.000000020
   -0.696000000    0.000000020
   -0.695000000    0.000000020
   -0.694000000    0.000000020
   -0.693000000    0.000000020
   -0.692000000    0.000000020
   -0.691000000    0.000000020
   -0.690000000    0.000000020
   -0.689000000    0.000000020
   -0.688000000    0.000000020
   -0.687000000    0.000000020
   -0.686000000    0.000000020
   -0.685000000    0.000000020
   -0.684000000    0.000000020
   -0.683000000    0.000000020
   -0.682000000    0.000000020
   -0.681000000    0.000000021
   -0.680000000    0.000000021
   -0.679000000    0.000000021
   -0.678000000    0.000000021
   -0.677000000    0.000000021
   -0.676000000    0.000000021
   -0.675000000    0.000000021
   -0.674000000    0.000000021
   -0.673000000    0.000000021
   -0.672000000    0.000000021
   -0.671000000    0.000000021
   -0.670000000    0.000000021
   -0.669000000    0.000000021
   -0.668000000    0.000000021
   -0.667000000    0.000000021
   -0.666000000    0.000000021
   -0.665000000    0.000000021
   -0.664000000    0.000000021
   -0.663000000    0.000000021
   -0.662000000    0.000000021
   -0.661000000    0.000000021
   -0.660000000    0.000000021
   -0.659000000    0.000000021
   -0.658000000    0.000000021
   -0.657000000    0.000000021
   -0.656000000    0.000000021
   -0.655000000    0.000000021
   -0.654000000    0.000000021
   -0.653000000    0.000000021
   -0.652000000    0.000000022
   -0.651000000    0.000000022
   -0.650000000    0.000000022
   -0.649000000    0.000000022
   -0.648000000    0.000000022
   -0.647000000    0.000000022
   -0.646000000    0.000000022
   -0.645000000    0.000000022
   -0.644000000    0.000000022
   -0.643000000    0.000000022
   -0.642000000    0.000000022
   -0.641000000    0.000000022
